incident_id,predicted_killer,p_killer_1,p_killer_2,p_killer_3,p_killer_4,p_killer_5,p_killer_6,p_killer_7,p_killer_8
572,3,9.999600015999363e-06,0.021113743734100757,0.8091265838874249,9.999600015999363e-06,9.999600015999363e-06,0.029870883485420392,0.1398487904929901,9.999600015999363e-06
574,2,9.999600015999363e-06,0.7291132722995055,0.0870241881362569,9.999600015999363e-06,9.999600015999363e-06,0.07400630302072175,0.10981623814345189,9.999600015999363e-06
576,3,9.99960001599936e-06,0.010083815364713042,0.8724535238560936,9.99960001599936e-06,9.99960001599936e-06,0.07485130854202826,0.042571353837100985,9.99960001599936e-06
593,7,9.99960001599936e-06,0.08592664497261827,0.05833320037971372,9.99960001599936e-06,9.99960001599936e-06,0.006886868700415689,0.8488132875471882,9.99960001599936e-06
601,6,9.99960001599936e-06,0.03736480959706886,0.331650654438218,9.99960001599936e-06,9.99960001599936e-06,0.6034317441996323,0.027512793365016736,9.99960001599936e-06
605,3,9.999600015999363e-06,0.010123349852826077,0.7440344173694412,9.999600015999363e-06,9.999600015999363e-06,0.011066772624013552,0.2347354617536553,9.999600015999363e-06
607,3,9.99960001599936e-06,0.004044490562928415,0.9407755029449234,9.99960001599936e-06,9.99960001599936e-06,0.01837689015446615,0.036763117937617856,9.99960001599936e-06
610,3,9.999600015999358e-06,0.009079287822581517,0.9016479142285171,9.999600015999358e-06,9.999600015999358e-06,0.04048771166905004,0.0487450878797873,9.999600015999358e-06
611,2,9.99960001599936e-06,0.5329589734764061,0.13449664674560313,9.99960001599936e-06,9.99960001599936e-06,0.04399946685057647,0.28850491452735044,9.99960001599936e-06
616,2,9.99960001599936e-06,0.55669882787106,0.10952195816535047,9.99960001599936e-06,9.99960001599936e-06,0.03833031407642731,0.29540890148709825,9.99960001599936e-06
627,7,9.99960001599936e-06,0.013477861955720304,0.440375792959102,9.99960001599936e-06,9.99960001599936e-06,0.007506071501295667,0.5386002751838179,9.99960001599936e-06
639,7,9.99960001599936e-06,0.10045269071471638,0.053739001837674535,9.99960001599936e-06,9.99960001599936e-06,0.007061657069371845,0.8387066519781732,9.99960001599936e-06
653,3,9.99960001599936e-06,0.013036043886623773,0.8427143145766353,9.99960001599936e-06,9.99960001599936e-06,0.020693380856723384,0.12351626227995356,9.99960001599936e-06
655,3,9.99960001599936e-06,0.010602876741086767,0.8945131992332896,9.99960001599936e-06,9.99960001599936e-06,0.042802458180289375,0.05204146744527019,9.99960001599936e-06
656,2,9.999600015999363e-06,0.467240983951662,0.07938696935924813,9.999600015999363e-06,9.999600015999363e-06,0.026991521524502717,0.42634052676452316,9.999600015999363e-06
660,2,9.999600015999363e-06,0.6389949342941063,0.08327288826671833,9.999600015999363e-06,9.999600015999363e-06,0.03670266766408581,0.24098951137502578,9.999600015999363e-06
668,3,9.999600015999363e-06,0.006707239320770133,0.9173588970665718,9.999600015999363e-06,9.999600015999363e-06,0.022209812730021802,0.05368405248257241,9.999600015999363e-06
671,2,9.999600015999363e-06,0.757004438919996,0.06428812713910788,9.999600015999363e-06,9.999600015999363e-06,0.04187787177184875,0.1367895637689835,9.999600015999363e-06
672,3,9.99960001599936e-06,0.0042555488732436385,0.9345152064602075,9.99960001599936e-06,9.99960001599936e-06,0.02769506950127197,0.03349417676521291,9.99960001599936e-06
673,3,9.999600015999363e-06,0.0060529567009654645,0.9202817532413332,9.999600015999363e-06,9.999600015999363e-06,0.01887535094393124,0.05474994071370617,9.999600015999363e-06
679,2,9.99960001599936e-06,0.623304414645534,0.12785520373369533,9.99960001599936e-06,9.99960001599936e-06,0.05554567443626416,0.19325470878444254,9.99960001599936e-06
681,3,9.99960001599936e-06,0.009892036401992287,0.9020397224114045,9.99960001599936e-06,9.99960001599936e-06,0.034129133685423405,0.053899109101115894,9.99960001599936e-06
682,3,9.99960001599936e-06,0.0028041500842479286,0.9525907162892965,9.99960001599936e-06,9.99960001599936e-06,0.01122464708604982,0.033340488140341726,9.99960001599936e-06
684,3,9.99960001599936e-06,0.005516787947866054,0.926007862377681,9.99960001599936e-06,9.99960001599936e-06,0.018889818756742387,0.0495455325176466,9.99960001599936e-06
690,7,9.999600015999358e-06,0.16326259832189013,0.14100024197463068,9.999600015999358e-06,9.999600015999358e-06,0.01853211556410832,0.6771650457393067,9.999600015999358e-06
692,3,9.999600015999363e-06,0.007872516235891013,0.8971048280755488,9.999600015999363e-06,9.999600015999363e-06,0.017915651898640497,0.07706700538985578,9.999600015999363e-06
693,7,9.99960001599936e-06,0.0693636977960157,0.2384495662808021,9.99960001599936e-06,9.99960001599936e-06,0.015638236334496045,0.676508501188622,9.99960001599936e-06
694,3,9.999600015999363e-06,0.01808078177399232,0.8579661617808799,9.999600015999363e-06,9.999600015999363e-06,0.05591670698255458,0.06799635106250931,9.999600015999363e-06
699,3,9.99960001599936e-06,0.007208936248337995,0.89548715076445,9.99960001599936e-06,9.99960001599936e-06,0.01566455339224458,0.08159936119490346,9.99960001599936e-06
701,7,9.999600015999358e-06,0.06521849224557515,0.07785709113729866,9.999600015999358e-06,9.999600015999358e-06,0.006348141363002058,0.8505362768540601,9.999600015999358e-06
711,2,9.999600015999363e-06,0.6710561208942118,0.05983032348090663,9.999600015999363e-06,9.999600015999363e-06,0.041754854034234526,0.22731870319058317,9.999600015999363e-06
712,3,9.999600015999363e-06,0.02003923739080821,0.8287126571292165,9.999600015999363e-06,9.999600015999363e-06,0.09359940940338507,0.05760869767652623,9.999600015999363e-06
718,3,9.99960001599936e-06,0.018600764211533807,0.8305330024336731,9.99960001599936e-06,9.99960001599936e-06,0.029355354882263193,0.12147088007246583,9.99960001599936e-06
720,3,9.99960001599936e-06,0.0032595987146329464,0.9282815705302796,9.99960001599936e-06,9.99960001599936e-06,0.007629818208076192,0.06078901414694738,9.99960001599936e-06
722,2,9.999600015999363e-06,0.35007089825731297,0.3378540692499105,9.999600015999363e-06,9.999600015999363e-06,0.17861738083194598,0.1334176532607666,9.999600015999363e-06
727,2,9.999600015999363e-06,0.7385941190164698,0.07802492370524564,9.999600015999363e-06,9.999600015999363e-06,0.07655775859707419,0.1067832002811465,9.999600015999363e-06
730,2,9.99960001599936e-06,0.628205918052804,0.06538358760020263,9.99960001599936e-06,9.99960001599936e-06,0.03483099219625746,0.27153950375067193,9.99960001599936e-06
733,6,9.999600015999363e-06,0.01604328036775729,0.09382551775795646,9.999600015999363e-06,9.999600015999363e-06,0.8818372287615049,0.008253974712717308,9.999600015999363e-06
736,3,9.99960001599936e-06,0.12549809484154878,0.5672889708784629,9.99960001599936e-06,9.99960001599936e-06,0.05700928501630505,0.25016365086361936,9.99960001599936e-06
737,2,9.99960001599936e-06,0.6214729880112446,0.14711424038748147,9.99960001599936e-06,9.99960001599936e-06,0.0919824190340349,0.13939035416717507,9.99960001599936e-06
739,3,9.99960001599936e-06,0.009848123997399094,0.8840536182079037,9.99960001599936e-06,9.99960001599936e-06,0.06144256288947388,0.044615696505159265,9.99960001599936e-06
752,3,9.99960001599936e-06,0.20665655070106304,0.45073550143504204,9.99960001599936e-06,9.99960001599936e-06,0.2432122015503003,0.09935574791353066,9.99960001599936e-06
753,2,9.999600015999363e-06,0.4435746750563371,0.058677856977845624,9.999600015999363e-06,9.999600015999363e-06,0.024600604061454673,0.47310686550429876,9.999600015999363e-06
754,3,9.99960001599936e-06,0.022550265493416023,0.8024072994661142,9.99960001599936e-06,9.99960001599936e-06,0.031044961063301436,0.14395747557710428,9.99960001599936e-06
759,3,9.99960001599936e-06,0.00753707495304693,0.9135211590698297,9.99960001599936e-06,9.99960001599936e-06,0.02787856579034988,0.05102320178670953,9.99960001599936e-06
760,6,9.99960001599936e-06,0.01708360487107341,0.07059204126163485,9.99960001599936e-06,9.99960001599936e-06,0.9053472370832809,0.006937118383946706,9.99960001599936e-06
763,6,9.99960001599936e-06,0.01102235265858377,0.07865716375501092,9.99960001599936e-06,9.99960001599936e-06,0.9042787046802198,0.00600178050612151,9.99960001599936e-06
766,3,9.99960001599936e-06,0.007950549974791773,0.9117969901929525,9.99960001599936e-06,9.99960001599936e-06,0.026187918537586,0.05402454289460571,9.99960001599936e-06
771,3,9.999600015999363e-06,0.026677749852681846,0.6782542891540579,9.999600015999363e-06,9.999600015999363e-06,0.023456732065122568,0.2715712305280737,9.999600015999363e-06
773,3,9.999600015999358e-06,0.003020543621198973,0.9510114192919249,9.999600015999358e-06,9.999600015999358e-06,0.012474688129581545,0.033453350557230505,9.999600015999358e-06
780,3,9.99960001599936e-06,0.01070878130590502,0.8767324741718138,9.99960001599936e-06,9.99960001599936e-06,0.020588529943121627,0.0919302161790957,9.99960001599936e-06
790,3,9.99960001599936e-06,0.01322117699736998,0.8812947733911087,9.99960001599936e-06,9.99960001599936e-06,0.030299320644731436,0.07514473056672574,9.99960001599936e-06
808,3,9.999600015999363e-06,0.0032902667500975466,0.9294706069699863,9.999600015999363e-06,9.999600015999363e-06,0.007691369722539108,0.059507758157313025,9.999600015999363e-06
818,3,9.999600015999363e-06,0.004401140110089423,0.9263762999516766,9.999600015999363e-06,9.999600015999363e-06,0.010864823959263926,0.058317737578906105,9.999600015999363e-06
827,6,9.999600015999358e-06,0.011736428963413502,0.0695161498718053,9.999600015999358e-06,9.999600015999358e-06,0.9129042428488391,0.005803179915877933,9.999600015999358e-06
828,3,9.99960001599936e-06,0.10805641626669128,0.6611971794339426,9.99960001599936e-06,9.99960001599936e-06,0.07671332876621204,0.1539930771330901,9.99960001599936e-06
832,7,9.99960001599936e-06,0.04650103483618556,0.10258865823386713,9.99960001599936e-06,9.99960001599936e-06,0.006069727131142842,0.8448005813987405,9.99960001599936e-06
833,3,9.99960001599936e-06,0.035859171802436564,0.7568950464666226,9.99960001599936e-06,9.99960001599936e-06,0.1473903228264527,0.05981546050442406,9.99960001599936e-06
836,3,9.999600015999363e-06,0.02690037688296227,0.8256577394407357,9.999600015999363e-06,9.999600015999363e-06,0.0531521608342286,0.09424972444200963,9.999600015999363e-06
838,6,9.999600015999358e-06,0.04029977136581413,0.10989872269666193,9.999600015999358e-06,9.999600015999358e-06,0.8357679998476722,0.013993507689787533,9.999600015999358e-06
839,3,9.999600015999363e-06,0.005679093044612613,0.8756063513639873,9.999600015999363e-06,9.999600015999363e-06,0.0095336362535011,0.10914092093783502,9.999600015999363e-06
843,6,9.999600015999358e-06,0.023494993328209653,0.08297319640711921,9.999600015999358e-06,9.999600015999358e-06,0.8845403480113017,0.008951463853305348,9.999600015999358e-06
851,6,9.99960001599936e-06,0.03368031992207314,0.039487426505119515,9.99960001599936e-06,9.99960001599936e-06,0.919409668400707,0.007382586772036273,9.99960001599936e-06
855,2,9.99960001599936e-06,0.6920789768498679,0.06043101892352823,9.99960001599936e-06,9.99960001599936e-06,0.04297421829711176,0.20447578752942824,9.99960001599936e-06
858,3,9.99960001599936e-06,0.01110146551114821,0.6262868881610143,9.99960001599936e-06,9.99960001599936e-06,0.009098479731146619,0.35347316819662694,9.99960001599936e-06
863,3,9.999600015999363e-06,0.012896766943016155,0.880219335898544,9.999600015999363e-06,9.999600015999363e-06,0.027774341986967526,0.07906955677140841,9.999600015999363e-06
867,3,9.999600015999363e-06,0.10305754133752486,0.6751721959579101,9.999600015999363e-06,9.999600015999363e-06,0.11720727663560929,0.10452298766889194,9.999600015999363e-06
872,3,9.999600015999363e-06,0.006722666230377347,0.9182014670517508,9.999600015999363e-06,9.999600015999363e-06,0.024981212351084484,0.05005465596672353,9.999600015999363e-06
874,3,9.999600015999363e-06,0.009099949993372287,0.9074227489235087,9.999600015999363e-06,9.999600015999363e-06,0.028829862776339487,0.05460743990671561,9.999600015999363e-06
884,3,9.999600015999363e-06,0.033507879275717016,0.8062583560069746,9.999600015999363e-06,9.999600015999363e-06,0.05261123997532518,0.10758252634191928,9.999600015999363e-06
890,3,9.999600015999363e-06,0.0034098465091416037,0.9467176662656493,9.999600015999363e-06,9.999600015999363e-06,0.011651431901586372,0.03818105692355882,9.999600015999363e-06
895,3,9.99960001599936e-06,0.01611634273317751,0.8546773531391565,9.99960001599936e-06,9.99960001599936e-06,0.02954154516456987,0.09962476056303221,9.99960001599936e-06
897,3,9.99960001599936e-06,0.004552429854393684,0.9001652149994769,9.99960001599936e-06,9.99960001599936e-06,0.00857128560988199,0.08667107113618332,9.99960001599936e-06
898,3,9.999600015999363e-06,0.09089039924907402,0.6923507238401224,9.999600015999363e-06,9.999600015999363e-06,0.12351650906052833,0.09320236945021133,9.999600015999363e-06
901,3,9.999600015999363e-06,0.006384287089524792,0.9205128759837541,9.999600015999363e-06,9.999600015999363e-06,0.024430504917964082,0.04863233360869319,9.999600015999363e-06
906,3,9.999600015999363e-06,0.008510728434342094,0.8956432996069338,9.999600015999363e-06,9.999600015999363e-06,0.052694087646864805,0.0431118859117953,9.999600015999363e-06
907,6,9.99960001599936e-06,0.021545110118976536,0.06440410572405433,9.99960001599936e-06,9.99960001599936e-06,0.9067192103014865,0.007291575455418535,9.99960001599936e-06
914,2,9.99960001599936e-06,0.7378196486966212,0.06182444262413494,9.99960001599936e-06,9.99960001599936e-06,0.04498615433070179,0.15532975594847814,9.99960001599936e-06
916,3,9.99960001599936e-06,0.008799835947190244,0.9096539630326499,9.99960001599936e-06,9.99960001599936e-06,0.023383479790933442,0.05812272282916231,9.99960001599936e-06
919,3,9.999600015999363e-06,0.0317224985259139,0.8177116791786291,9.999600015999363e-06,9.999600015999363e-06,0.06627214980858506,0.08425367408680803,9.999600015999363e-06
920,7,9.99960001599936e-06,0.06441670262636082,0.09548920233363938,9.99960001599936e-06,9.99960001599936e-06,0.007474366688427399,0.8325797299515083,9.99960001599936e-06
923,3,9.99960001599936e-06,0.0812335981616184,0.7161073096155672,9.99960001599936e-06,9.99960001599936e-06,0.07003743239602306,0.13258166142672723,9.99960001599936e-06
925,3,9.99960001599936e-06,0.13984141429327301,0.4658438013846938,9.99960001599936e-06,9.99960001599936e-06,0.32153502129556305,0.07273976462640612,9.99960001599936e-06
926,3,9.999600015999363e-06,0.008938325862053675,0.9092543343963377,9.999600015999363e-06,9.999600015999363e-06,0.02265335827748826,0.05911398306405633,9.999600015999363e-06
929,3,9.999600015999363e-06,0.007635006559624492,0.9017786305357972,9.999600015999363e-06,9.999600015999363e-06,0.01833177553095558,0.07221458897355884,9.999600015999363e-06
935,3,9.99960001599936e-06,0.01036046691906959,0.8942457605681906,9.99960001599936e-06,9.99960001599936e-06,0.04469743944258678,0.050656334670089065,9.99960001599936e-06
939,3,9.999600015999363e-06,0.032518837717130857,0.758546391637735,9.999600015999363e-06,9.999600015999363e-06,0.03630096064444744,0.17259381160062276,9.999600015999363e-06
941,6,9.999600015999363e-06,0.06028483654406663,0.04195160409469618,9.999600015999363e-06,9.999600015999363e-06,0.8868879594488885,0.010835601512284665,9.999600015999363e-06
947,3,9.999600015999363e-06,0.005547139653274382,0.9270081302738263,9.999600015999363e-06,9.999600015999363e-06,0.022352578872965805,0.045052152799869516,9.999600015999363e-06
951,3,9.999600015999358e-06,0.04588593096076095,0.5812725919295952,9.999600015999358e-06,9.999600015999358e-06,0.028022535380587705,0.34477894332899195,9.999600015999358e-06
965,3,9.999600015999363e-06,0.002629061080587868,0.946994653994269,9.999600015999363e-06,9.999600015999363e-06,0.008948628619760072,0.041387657905319175,9.999600015999363e-06
966,3,9.99960001599936e-06,0.004140406569405286,0.9391612572993853,9.99960001599936e-06,9.99960001599936e-06,0.014679612534535537,0.04197872519661004,9.99960001599936e-06
971,2,9.99960001599936e-06,0.7216343955044803,0.061283345178620864,9.99960001599936e-06,9.99960001599936e-06,0.04445430255443139,0.17258795836240345,9.99960001599936e-06
974,6,9.99960001599936e-06,0.012019473231408586,0.06876516766230618,9.99960001599936e-06,9.99960001599936e-06,0.9133308678890381,0.005844492817183113,9.99960001599936e-06
977,3,9.999600015999363e-06,0.006626259192792238,0.9174196649114409,9.999600015999363e-06,9.999600015999363e-06,0.02139761625903344,0.054516461236669506,9.999600015999363e-06
982,6,9.99960001599936e-06,0.030571203567374455,0.040847440790877536,9.99960001599936e-06,9.99960001599936e-06,0.9213662465003475,0.007175110741336573,9.99960001599936e-06
983,3,9.999600015999363e-06,0.011377816284714695,0.8898117573854334,9.999600015999363e-06,9.999600015999363e-06,0.025286961191006492,0.07348346673878148,9.999600015999363e-06
